fecha,santa_marta,cartagena
22/09/2006,,1431.97
23/09/2006,,1405.57
24/09/2006,,1323.07
25/09/2006,,1326.37
26/09/2006,,1369.27
27/09/2006,,1407.77
28/09/2006,,1382.47
29/09/2006,,1390.17
30/09/2006,,1415.47
1/10/2006,,1466.07
2/10/2006,,1461.67
3/10/2006,,1466.07
4/10/2006,,1457.27
5/10/2006,,1419.87
6/10/2006,,1423.17
7/10/2006,,1446.27
8/10/2006,,1385.77
9/10/2006,,1341.77
10/10/2006,,1386.87
11/10/2006,,1441.87
12/10/2006,,1435.27
13/10/2006,,1453.97
14/10/2006,,1469.37
15/10/2006,,1519.97
16/10/2006,,1518.87
17/10/2006,,1468.27
18/10/2006,,1455.07
19/10/2006,,1473.77
20/10/2006,,1451.77
21/10/2006,,1381.37
22/10/2006,,1285.67
23/10/2006,,
24/10/2006,,
25/10/2006,,
26/10/2006,,
27/10/2006,,1340.67
28/10/2006,,1357.17
29/10/2006,,1363.77
30/10/2006,,1395.67
31/10/2006,,1417.67
1/11/2006,,1392.37
2/11/2006,,1396.77
3/11/2006,,1383.57
4/11/2006,,1309.87
5/11/2006,,1263.67
6/11/2006,,1269.17
7/11/2006,,1327.47
8/11/2006,,1348.37
9/11/2006,,1362.67
10/11/2006,,1330.77
11/11/2006,,1343.97
12/11/2006,,1357.17
13/11/2006,,1347.27
14/11/2006,,1363.77
15/11/2006,,1358.27
16/11/2006,,1314.27
17/11/2006,,1325.27
18/11/2006,,1317.57
19/11/2006,,1294.47
20/11/2006,,
21/11/2006,,
22/11/2006,,
23/11/2006,,
24/11/2006,,
25/11/2006,,
26/11/2006,,
27/11/2006,,
28/11/2006,,
29/11/2006,,
30/11/2006,,
1/12/2006,,
2/12/2006,,1332.97
3/12/2006,,1293.37
4/12/2006,,1249.37
5/12/2006,,1209.77
6/12/2006,,1257.07
7/12/2006,,1297.77
8/12/2006,,1347.27
9/12/2006,,
10/12/2006,,
11/12/2006,,
12/12/2006,,1360.47
13/12/2006,,1316.47
14/12/2006,,1309.87
15/12/2006,,1320.87
16/12/2006,,1285.67
17/12/2006,,1219.67
18/12/2006,,1211.97
19/12/2006,,1228.47
20/12/2006,,1244.97
21/12/2006,,
22/12/2006,,
23/12/2006,,
24/12/2006,,1177.87
25/12/2006,,1264.77
26/12/2006,,1294.47
27/12/2006,,1303.27
28/12/2006,,1250.47
29/12/2006,,1250.47
30/12/2006,,1282.37
31/12/2006,,1198.77
1/01/2007,,1103.07
2/01/2007,,1060.17
3/01/2007,,1086.57
4/01/2007,,1221.87
5/01/2007,,1264.77
6/01/2007,,1249.37
7/01/2007,,1257.07
8/01/2007,,1255.97
9/01/2007,,1260.37
10/01/2007,,1246.07
11/01/2007,,1249.37
12/01/2007,,1239.47
13/01/2007,,1182.27
14/01/2007,,1126.17
15/01/2007,,1143.77
16/01/2007,,1163.57
17/01/2007,,1203.17
18/01/2007,,1214.17
19/01/2007,,1193.27
20/01/2007,,1206.47
21/01/2007,,
22/01/2007,,
23/01/2007,,
24/01/2007,,
25/01/2007,,
26/01/2007,,
27/01/2007,,
28/01/2007,,
29/01/2007,,
30/01/2007,,
31/01/2007,,
1/02/2007,,
2/02/2007,,
3/02/2007,,
4/02/2007,,
5/02/2007,,
6/02/2007,,
7/02/2007,,
8/02/2007,,
9/02/2007,,
10/02/2007,,
11/02/2007,,
12/02/2007,,
13/02/2007,,
14/02/2007,,
15/02/2007,,
16/02/2007,,
17/02/2007,,
18/02/2007,,
19/02/2007,,
20/02/2007,,
21/02/2007,,
22/02/2007,,
23/02/2007,,
24/02/2007,,
25/02/2007,,
26/02/2007,,
27/02/2007,,
28/02/2007,,
1/03/2007,,
2/03/2007,,
3/03/2007,,
4/03/2007,,
5/03/2007,,
6/03/2007,,
7/03/2007,,
8/03/2007,,
9/03/2007,,
10/03/2007,,
11/03/2007,,
12/03/2007,,
13/03/2007,,
14/03/2007,,
15/03/2007,,
16/03/2007,,
17/03/2007,,
18/03/2007,,
19/03/2007,,
20/03/2007,,
21/03/2007,,
22/03/2007,,
23/03/2007,,
24/03/2007,,
25/03/2007,,
26/03/2007,,
27/03/2007,,
28/03/2007,,
29/03/2007,,
30/03/2007,,
31/03/2007,,
1/04/2007,,
2/04/2007,,
3/04/2007,,
4/04/2007,,
5/04/2007,,
6/04/2007,,
7/04/2007,,
8/04/2007,,
9/04/2007,,
10/04/2007,,
11/04/2007,,
12/04/2007,,
13/04/2007,,
14/04/2007,,
15/04/2007,,
16/04/2007,,
17/04/2007,,
18/04/2007,,
19/04/2007,,
20/04/2007,,
21/04/2007,,
22/04/2007,,
23/04/2007,,
24/04/2007,,
25/04/2007,,
26/04/2007,,
27/04/2007,,
28/04/2007,,
29/04/2007,,
30/04/2007,,
1/05/2007,,
2/05/2007,,1414.37
3/05/2007,,1392.37
4/05/2007,,1279.07
5/05/2007,,1236.17
6/05/2007,,1225.17
7/05/2007,,1222.97
8/05/2007,,1227.37
9/05/2007,,1229.57
10/05/2007,,1227.37
11/05/2007,,1295.57
12/05/2007,,1371.47
13/05/2007,,1327.47
14/05/2007,,1316.47
15/05/2007,,1254.87
16/05/2007,,1230.67
17/05/2007,,1324.17
18/05/2007,,1360.47
19/05/2007,,1335.17
20/05/2007,,1364.87
21/05/2007,,1412.17
22/05/2007,,1444.07
23/05/2007,,1464.97
24/05/2007,,1453.97
25/05/2007,,1436.37
26/05/2007,,1418.77
27/05/2007,,1402.27
28/05/2007,,1406.67
29/05/2007,,1398.97
30/05/2007,,1370.37
31/05/2007,,1331.87
1/06/2007,,1330.77
2/06/2007,,1325.27
3/06/2007,,1318.67
4/06/2007,,1352.77
5/06/2007,,1350.57
6/06/2007,,1373.67
7/06/2007,,1368.17
8/06/2007,,1394.57
9/06/2007,,1426.47
10/06/2007,,1426.47
11/06/2007,,1401.17
12/06/2007,,1384.67
13/06/2007,,1359.37
14/06/2007,,
15/06/2007,,
16/06/2007,,
17/06/2007,,
18/06/2007,,
19/06/2007,,
20/06/2007,,1293.37
21/06/2007,,1334.07
22/06/2007,,
23/06/2007,,
24/06/2007,,
25/06/2007,,
26/06/2007,,
27/06/2007,,
28/06/2007,,
29/06/2007,,
30/06/2007,,
1/07/2007,,
2/07/2007,,
3/07/2007,,
4/07/2007,,
5/07/2007,,
6/07/2007,,
7/07/2007,,
8/07/2007,,
9/07/2007,,
10/07/2007,,
11/07/2007,,
12/07/2007,,
13/07/2007,,
14/07/2007,,
15/07/2007,,
16/07/2007,,
17/07/2007,,
18/07/2007,,
19/07/2007,,
20/07/2007,,
21/07/2007,,
22/07/2007,,
23/07/2007,,
24/07/2007,,
25/07/2007,,
26/07/2007,,
27/07/2007,,
28/07/2007,,
29/07/2007,,
30/07/2007,,
31/07/2007,,
1/08/2007,,
2/08/2007,,
3/08/2007,,
4/08/2007,,
5/08/2007,,
6/08/2007,,
7/08/2007,,
8/08/2007,,
9/08/2007,,
10/08/2007,,
11/08/2007,,
12/08/2007,,
13/08/2007,,
14/08/2007,,
15/08/2007,,
16/08/2007,,
17/08/2007,,
18/08/2007,,
19/08/2007,,
20/08/2007,,
21/08/2007,,
22/08/2007,,
23/08/2007,,
24/08/2007,,
25/08/2007,,
26/08/2007,,
27/08/2007,,
28/08/2007,,
29/08/2007,,
30/08/2007,,
31/08/2007,,
1/09/2007,,
2/09/2007,,
3/09/2007,,
4/09/2007,,
5/09/2007,,
6/09/2007,,
7/09/2007,,
8/09/2007,,
9/09/2007,,
10/09/2007,,
11/09/2007,,
12/09/2007,,
13/09/2007,,
14/09/2007,,
15/09/2007,,
16/09/2007,,
17/09/2007,,
18/09/2007,,
19/09/2007,,
20/09/2007,,
21/09/2007,,
22/09/2007,,
23/09/2007,,
24/09/2007,,
25/09/2007,,
26/09/2007,,
27/09/2007,,
28/09/2007,,
29/09/2007,,
30/09/2007,,
1/10/2007,,
2/10/2007,,
3/10/2007,,
4/10/2007,,
5/10/2007,,
6/10/2007,,
7/10/2007,,
8/10/2007,,
9/10/2007,,
10/10/2007,,
11/10/2007,,
12/10/2007,,
13/10/2007,,
14/10/2007,,
15/10/2007,,
16/10/2007,,
17/10/2007,,
18/10/2007,,
19/10/2007,,
20/10/2007,,
21/10/2007,,
22/10/2007,,
23/10/2007,,
24/10/2007,,
25/10/2007,,
26/10/2007,,
27/10/2007,,
28/10/2007,,
29/10/2007,,
30/10/2007,,
31/10/2007,,
1/11/2007,,
2/11/2007,,
3/11/2007,,
4/11/2007,,
5/11/2007,,
6/11/2007,,
7/11/2007,,
8/11/2007,,
9/11/2007,,
10/11/2007,,
11/11/2007,,
12/11/2007,,
13/11/2007,,
14/11/2007,,
15/11/2007,,
16/11/2007,,
17/11/2007,,
18/11/2007,,
19/11/2007,,
20/11/2007,,
21/11/2007,,
22/11/2007,,
23/11/2007,,
24/11/2007,,
25/11/2007,,
26/11/2007,,
27/11/2007,,
28/11/2007,,
29/11/2007,,
30/11/2007,,
1/12/2007,,
2/12/2007,,
3/12/2007,,
4/12/2007,,
5/12/2007,,
6/12/2007,,
7/12/2007,,
8/12/2007,,
9/12/2007,,
10/12/2007,,
11/12/2007,,
12/12/2007,,
13/12/2007,,
14/12/2007,,
15/12/2007,,
16/12/2007,,
17/12/2007,,
18/12/2007,,
19/12/2007,,
20/12/2007,,
21/12/2007,,
22/12/2007,,
23/12/2007,,
24/12/2007,,
25/12/2007,,
26/12/2007,,
27/12/2007,,
28/12/2007,,
29/12/2007,,
30/12/2007,,
31/12/2007,,
1/01/2008,,
2/01/2008,,1101.97
3/01/2008,,1073.37
4/01/2008,,1037.07
5/01/2008,,1048.07
6/01/2008,,1072.27
7/01/2008,,
8/01/2008,,
9/01/2008,,
10/01/2008,,1139.37
11/01/2008,,1158.07
12/01/2008,,1193.27
13/01/2008,,1185.57
14/01/2008,,1185.57
15/01/2008,,1160.27
16/01/2008,,1141.57
17/01/2008,,1126.17
18/01/2008,,1132.77
19/01/2008,,1118.47
20/01/2008,,1132.77
21/01/2008,,1155.87
22/01/2008,,1154.77
23/01/2008,,1148.17
24/01/2008,,1150.37
25/01/2008,,1166.87
26/01/2008,,1181.17
27/01/2008,,1193.27
28/01/2008,,1162.47
29/01/2008,,1162.47
30/01/2008,,1151.47
31/01/2008,,1170.17
1/02/2008,,1270.27
2/02/2008,,1255.97
3/02/2008,,1226.27
4/02/2008,,1236.17
5/02/2008,,1272.47
6/02/2008,,1325.27
7/02/2008,,1320.87
8/02/2008,,1329.67
9/02/2008,,1337.37
10/02/2008,,1350.57
11/02/2008,,1321.97
12/02/2008,,1305.47
13/02/2008,,1302.17
14/02/2008,,1270.27
15/02/2008,,1207.57
16/02/2008,,1200.97
17/02/2008,,1239.47
18/02/2008,,1277.97
19/02/2008,,1280.17
20/02/2008,,1265.87
21/02/2008,,1282.37
22/02/2008,,1298.87
23/02/2008,,1302.17
24/02/2008,,1271.37
25/02/2008,,1247.17
26/02/2008,,1225.17
27/02/2008,,1243.87
28/02/2008,,1237.27
29/02/2008,,1242.77
1/03/2008,,1230.67
2/03/2008,,1218.57
3/03/2008,,1229.57
4/03/2008,,1248.27
5/03/2008,,1293.37
6/03/2008,,1306.57
7/03/2008,,1317.57
8/03/2008,,1332.97
9/03/2008,,1307.67
10/03/2008,,1276.87
11/03/2008,,1271.37
12/03/2008,,1288.97
13/03/2008,,1273.57
14/03/2008,,1268.07
15/03/2008,,1306.57
16/03/2008,,1302.17
17/03/2008,,1270.27
18/03/2008,,1291.17
19/03/2008,,1279.07
20/03/2008,,1273.57
21/03/2008,,1264.77
22/03/2008,,1248.27
23/03/2008,,1275.77
24/03/2008,,1305.47
25/03/2008,,1290.07
26/03/2008,,1237.27
27/03/2008,,1230.67
28/03/2008,,1253.77
29/03/2008,,1263.67
30/03/2008,,1268.07
31/03/2008,,1287.87
1/04/2008,,1297.77
2/04/2008,,1313.17
3/04/2008,,1323.07
4/04/2008,,1338.47
5/04/2008,,1347.27
6/04/2008,,1319.77
7/04/2008,,1310.97
8/04/2008,,1313.17
9/04/2008,,1264.77
10/04/2008,,1252.67
11/04/2008,,1248.27
12/04/2008,,1255.97
13/04/2008,,1257.07
14/04/2008,,1238.37
15/04/2008,,1211.97
16/04/2008,,1250.47
17/04/2008,,1266.97
18/04/2008,,1275.77
19/04/2008,,1280.17
20/04/2008,,1291.17
21/04/2008,,1292.27
22/04/2008,,1295.57
23/04/2008,,1262.57
24/04/2008,,1236.17
25/04/2008,,1242.77
26/04/2008,,1268.07
27/04/2008,,1286.77
28/04/2008,,1290.07
29/04/2008,,1285.67
30/04/2008,,1293.37
1/05/2008,,1244.97
2/05/2008,,1219.67
3/05/2008,,1227.37
4/05/2008,,1230.67
5/05/2008,,1229.57
6/05/2008,,1301.07
7/05/2008,,1353.87
8/05/2008,,1301.07
9/05/2008,,1308.77
10/05/2008,,1246.07
11/05/2008,,1230.67
12/05/2008,,1330.77
13/05/2008,,
14/05/2008,,
15/05/2008,,
16/05/2008,,
17/05/2008,,
18/05/2008,,
19/05/2008,,
20/05/2008,,
21/05/2008,,
22/05/2008,,
23/05/2008,,1175.67
24/05/2008,,1200.97
25/05/2008,,1248.27
26/05/2008,,1281.27
27/05/2008,,1299.97
28/05/2008,,1287.87
29/05/2008,,1271.37
30/05/2008,,1253.77
31/05/2008,,1238.37
1/06/2008,,1222.97
2/06/2008,,1210.87
3/06/2008,,1208.67
4/06/2008,,1211.97
5/06/2008,,1220.77
6/06/2008,,1244.97
7/06/2008,,1242.77
8/06/2008,,1210.87
9/06/2008,,1239.47
10/06/2008,,1248.27
11/06/2008,,1242.77
12/06/2008,,1224.07
13/06/2008,,1192.17
14/06/2008,,1155.87
15/06/2008,,1127.27
16/06/2008,,1181.17
17/06/2008,,1210.87
18/06/2008,,1226.27
19/06/2008,,1263.67
20/06/2008,,1269.17
21/06/2008,,1241.67
22/06/2008,,1257.07
23/06/2008,,1301.07
24/06/2008,,1287.87
25/06/2008,,1257.07
26/06/2008,,1272.47
27/06/2008,,1329.67
28/06/2008,,1363.77
29/06/2008,,
30/06/2008,,
1/07/2008,,
2/07/2008,,
3/07/2008,,
4/07/2008,,
5/07/2008,,
6/07/2008,,
7/07/2008,,
8/07/2008,,
9/07/2008,,
10/07/2008,,
11/07/2008,,1248.27
12/07/2008,,1214.17
13/07/2008,,1209.77
14/07/2008,,1210.87
15/07/2008,,1177.87
16/07/2008,,1195.47
17/07/2008,,1196.57
18/07/2008,,1216.37
19/07/2008,,1251.57
20/07/2008,,1287.87
21/07/2008,,1286.77
22/07/2008,,1272.47
23/07/2008,,1247.17
24/07/2008,,1248.27
25/07/2008,,1226.27
26/07/2008,,
27/07/2008,,
28/07/2008,,
29/07/2008,,1218.57
30/07/2008,,1238.37
31/07/2008,,1264.77
1/08/2008,,1224.07
2/08/2008,,1214.17
3/08/2008,,1250.47
4/08/2008,,1280.17
5/08/2008,,1281.27
6/08/2008,,1239.47
7/08/2008,,1211.97
8/08/2008,,1216.37
9/08/2008,,1203.17
10/08/2008,,1180.07
11/08/2008,,1188.87
12/08/2008,,1174.57
13/08/2008,,1177.87
14/08/2008,,
15/08/2008,,
16/08/2008,,
17/08/2008,,
18/08/2008,,
19/08/2008,,
20/08/2008,,
21/08/2008,,
22/08/2008,,
23/08/2008,,
24/08/2008,,
25/08/2008,,
26/08/2008,,
27/08/2008,,
28/08/2008,,
29/08/2008,,1343.97
30/08/2008,,1356.07
31/08/2008,,1356.07
1/09/2008,,1374.77
2/09/2008,,1371.47
3/09/2008,,1375.87
4/09/2008,,1384.67
5/09/2008,,1365.97
6/09/2008,,1351.67
7/09/2008,,1297.77
8/09/2008,,1265.87
9/09/2008,,1301.07
10/09/2008,,1313.17
11/09/2008,,1318.67
12/09/2008,,1314.27
13/09/2008,,1327.47
14/09/2008,,1352.77
15/09/2008,,1368.17
16/09/2008,,1371.47
17/09/2008,,1347.27
18/09/2008,,1331.87
19/09/2008,,1343.97
20/09/2008,,1277.97
21/09/2008,,1218.57
22/09/2008,,1211.97
23/09/2008,,1187.77
24/09/2008,,1217.47
25/09/2008,,1229.57
26/09/2008,,1237.27
27/09/2008,,1236.17
28/09/2008,,1244.97
29/09/2008,,1242.77
30/09/2008,,1287.87
1/10/2008,,1295.57
2/10/2008,,1299.97
3/10/2008,,1298.87
4/10/2008,,1276.87
5/10/2008,,1244.97
6/10/2008,,1244.97
7/10/2008,,1264.77
8/10/2008,,1260.37
9/10/2008,,1248.27
10/10/2008,,1241.67
11/10/2008,,1272.47
12/10/2008,,1277.97
13/10/2008,,1257.07
14/10/2008,,1251.57
15/10/2008,,1242.77
16/10/2008,,1247.17
17/10/2008,,1254.87
18/10/2008,,1307.67
19/10/2008,,1315.37
20/10/2008,,1340.67
21/10/2008,,1367.07
22/10/2008,,1387.97
23/10/2008,,
24/10/2008,,
25/10/2008,,1428.67
26/10/2008,,1420.97
27/10/2008,,1392.37
28/10/2008,,1365.97
29/10/2008,,1358.27
30/10/2008,,1353.87
31/10/2008,,1346.17
1/11/2008,,
2/11/2008,,
3/11/2008,,
4/11/2008,,
5/11/2008,,
6/11/2008,,
7/11/2008,,
8/11/2008,,
9/11/2008,,
10/11/2008,,
11/11/2008,,
12/11/2008,,
13/11/2008,,
14/11/2008,,
15/11/2008,,
16/11/2008,,
17/11/2008,,
18/11/2008,,
19/11/2008,,
20/11/2008,,
21/11/2008,,
22/11/2008,,
23/11/2008,,
24/11/2008,,
25/11/2008,,
26/11/2008,,
27/11/2008,,
28/11/2008,,
29/11/2008,,
30/11/2008,,
1/12/2008,,
2/12/2008,,
3/12/2008,,
4/12/2008,,
5/12/2008,,
6/12/2008,,
7/12/2008,,
8/12/2008,,
9/12/2008,,
10/12/2008,,
11/12/2008,,
12/12/2008,,
13/12/2008,,
14/12/2008,,
15/12/2008,,
16/12/2008,,
17/12/2008,,
18/12/2008,,
19/12/2008,,
20/12/2008,,
21/12/2008,,
22/12/2008,,
23/12/2008,,
24/12/2008,,
25/12/2008,,
26/12/2008,,
27/12/2008,,
28/12/2008,,
29/12/2008,,
30/12/2008,,
31/12/2008,,
1/01/2009,,
2/01/2009,,1101.97
3/01/2009,,1092.07
4/01/2009,,1070.07
5/01/2009,,1096.47
6/01/2009,,1071.17
7/01/2009,,1073.37
8/01/2009,,1100.87
9/01/2009,,1087.67
10/01/2009,,1118.47
11/01/2009,,1122.87
12/01/2009,,1085.47
13/01/2009,,1084.37
14/01/2009,,1087.67
15/01/2009,,1083.27
16/01/2009,,1090.97
17/01/2009,,1103.07
18/01/2009,,1060.17
19/01/2009,,1043.67
20/01/2009,,1029.37
21/01/2009,,1067.87
22/01/2009,,1109.67
23/01/2009,,1145.97
24/01/2009,,1160.27
25/01/2009,,1149.27
26/01/2009,,1164.67
27/01/2009,,1155.87
28/01/2009,,1144.87
29/01/2009,,1244.97
30/01/2009,,1264.77
31/01/2009,,1237.27
1/02/2009,,1193.27
2/02/2009,,1125.07
3/02/2009,,1174.57
4/02/2009,,1222.97
5/02/2009,,1169.07
6/02/2009,,1088.77
7/02/2009,,1114.07
8/02/2009,,1128.37
9/02/2009,,1053.57
10/02/2009,,1001.87
11/02/2009,,1064.57
12/02/2009,,1131.67
13/02/2009,,1151.47
14/02/2009,,1127.27
15/02/2009,,1126.17
16/02/2009,,1180.07
17/02/2009,,1203.17
18/02/2009,,1206.47
19/02/2009,,1182.27
20/02/2009,,1181.17
21/02/2009,,1175.67
22/02/2009,,1165.77
23/02/2009,,1189.97
24/02/2009,,1184.47
25/02/2009,,1165.77
26/02/2009,,1156.97
27/02/2009,,1134.97
28/02/2009,,1143.77
1/03/2009,,1180.07
2/03/2009,,1155.87
3/03/2009,,1184.47
4/03/2009,,1194.37
5/03/2009,,1136.07
6/03/2009,,1101.97
7/03/2009,,1103.07
8/03/2009,,1093.17
9/03/2009,,1120.67
10/03/2009,,1318.67
11/03/2009,,1392.37
12/03/2009,,1381.37
13/03/2009,,
14/03/2009,,
15/03/2009,,
16/03/2009,,
17/03/2009,,1126.17
18/03/2009,,1136.07
19/03/2009,,1279.07
20/03/2009,,1331.87
21/03/2009,,1316.47
22/03/2009,,1353.87
23/03/2009,,1439.67
24/03/2009,,1475.97
25/03/2009,,1479.27
26/03/2009,,
27/03/2009,,
28/03/2009,,
29/03/2009,,
30/03/2009,,
31/03/2009,,
1/04/2009,,
2/04/2009,,1156.97
3/04/2009,,1156.97
4/04/2009,,1172.37
5/04/2009,,1177.87
6/04/2009,,1233.97
7/04/2009,,1231.77
8/04/2009,,1145.97
9/04/2009,,1097.57
10/04/2009,,1088.77
11/04/2009,,1081.07
12/04/2009,,1101.97
13/04/2009,,1164.67
14/04/2009,,1195.47
15/04/2009,,1140.47
16/04/2009,,1082.17
17/04/2009,,1081.07
18/04/2009,,1076.67
19/04/2009,,1100.87
20/04/2009,,1073.37
21/04/2009,,1095.37
22/04/2009,,1129.47
23/04/2009,,1097.57
24/04/2009,,1100.87
25/04/2009,,1126.17
26/04/2009,,1105.27
27/04/2009,,1120.67
28/04/2009,,1109.67
29/04/2009,,1112.97
30/04/2009,,1169.07
1/05/2009,,1148.17
2/05/2009,,1142.67
3/05/2009,,1196.57
4/05/2009,,1205.37
5/05/2009,,1192.17
6/05/2009,,1177.87
7/05/2009,,1128.37
8/05/2009,,1100.87
9/05/2009,,1169.07
10/05/2009,,1217.47
11/05/2009,,1155.87
12/05/2009,,1079.97
13/05/2009,,1089.87
14/05/2009,,1100.87
15/05/2009,,1126.17
16/05/2009,,1137.17
17/05/2009,,1139.37
18/05/2009,,1178.97
19/05/2009,,1211.97
20/05/2009,,1214.17
21/05/2009,,1218.57
22/05/2009,,1196.57
23/05/2009,,1183.37
24/05/2009,,1187.77
25/05/2009,,1197.67
26/05/2009,,1200.97
27/05/2009,,1184.47
28/05/2009,,1182.27
29/05/2009,,1182.27
30/05/2009,,1176.77
31/05/2009,,1205.37
1/06/2009,,1249.37
2/06/2009,,1259.27
3/06/2009,,1262.57
4/06/2009,,1261.47
5/06/2009,,1227.37
6/06/2009,,1224.07
7/06/2009,,1262.57
8/06/2009,,1263.67
9/06/2009,,1254.87
10/06/2009,,1216.37
11/06/2009,,1230.67
12/06/2009,,1242.77
13/06/2009,,1239.47
14/06/2009,,1252.67
15/06/2009,,1249.37
16/06/2009,,1230.67
17/06/2009,,1215.27
18/06/2009,,1213.07
19/06/2009,,1250.47
20/06/2009,,1239.47
21/06/2009,,1213.07
22/06/2009,,1222.97
23/06/2009,,1240.57
24/06/2009,,1236.17
25/06/2009,,1222.97
26/06/2009,,1205.37
27/06/2009,,1242.77
28/06/2009,,1270.27
29/06/2009,,1247.17
30/06/2009,,1187.77
1/07/2009,,
2/07/2009,,
3/07/2009,,
4/07/2009,,
5/07/2009,,
6/07/2009,,
7/07/2009,,
8/07/2009,,
9/07/2009,,
10/07/2009,,
11/07/2009,,
12/07/2009,,
13/07/2009,,
14/07/2009,,
15/07/2009,,
16/07/2009,,
17/07/2009,,
18/07/2009,,
19/07/2009,,
20/07/2009,,
21/07/2009,,
22/07/2009,,
23/07/2009,,
24/07/2009,,
25/07/2009,,
26/07/2009,,
27/07/2009,,
28/07/2009,,
29/07/2009,,
30/07/2009,,
31/07/2009,,
1/08/2009,,
2/08/2009,,
3/08/2009,,
4/08/2009,,
5/08/2009,,
6/08/2009,,
7/08/2009,,
8/08/2009,,
9/08/2009,,
10/08/2009,,
11/08/2009,,
12/08/2009,,
13/08/2009,,
14/08/2009,,
15/08/2009,,
16/08/2009,,
17/08/2009,,
18/08/2009,,
19/08/2009,,
20/08/2009,,
21/08/2009,,
22/08/2009,,
23/08/2009,,
24/08/2009,,
25/08/2009,,
26/08/2009,,
27/08/2009,,
28/08/2009,,
29/08/2009,,
30/08/2009,,
31/08/2009,,
1/09/2009,,
2/09/2009,,
3/09/2009,,
4/09/2009,,
5/09/2009,,
6/09/2009,,
7/09/2009,,
8/09/2009,,
9/09/2009,,
10/09/2009,,
11/09/2009,,
12/09/2009,,
13/09/2009,,
14/09/2009,,
15/09/2009,,
16/09/2009,,
17/09/2009,,
18/09/2009,,
19/09/2009,,
20/09/2009,,
21/09/2009,,
22/09/2009,,
23/09/2009,,
24/09/2009,,
25/09/2009,,
26/09/2009,,
27/09/2009,,
28/09/2009,,
29/09/2009,,
30/09/2009,,
1/10/2009,,
2/10/2009,,
3/10/2009,,
4/10/2009,,
5/10/2009,,
6/10/2009,,
7/10/2009,,
8/10/2009,,
9/10/2009,,
10/10/2009,,
11/10/2009,,
12/10/2009,,
13/10/2009,,
14/10/2009,,
15/10/2009,,
16/10/2009,,
17/10/2009,,
18/10/2009,,
19/10/2009,,
20/10/2009,,
21/10/2009,,
22/10/2009,,
23/10/2009,,
24/10/2009,,
25/10/2009,,
26/10/2009,,
27/10/2009,,
28/10/2009,,
29/10/2009,,
30/10/2009,,
31/10/2009,,
1/11/2009,,
2/11/2009,,
3/11/2009,,
4/11/2009,,
5/11/2009,,
6/11/2009,,
7/11/2009,,
8/11/2009,,
9/11/2009,,
10/11/2009,,
11/11/2009,,
12/11/2009,,
13/11/2009,,
14/11/2009,,
15/11/2009,,
16/11/2009,,
17/11/2009,,
18/11/2009,,
19/11/2009,,
20/11/2009,,
21/11/2009,,
22/11/2009,,
23/11/2009,,
24/11/2009,,
25/11/2009,,
26/11/2009,,
27/11/2009,,
28/11/2009,,
29/11/2009,,
30/11/2009,,
1/12/2009,,
2/12/2009,,
3/12/2009,,
4/12/2009,,
5/12/2009,,
6/12/2009,,
7/12/2009,,
8/12/2009,,
9/12/2009,,
10/12/2009,,
11/12/2009,,
12/12/2009,,
13/12/2009,,
14/12/2009,,
15/12/2009,,
16/12/2009,,
17/12/2009,,
18/12/2009,,
19/12/2009,,
20/12/2009,,
21/12/2009,,
22/12/2009,,
23/12/2009,,
24/12/2009,,
25/12/2009,,
26/12/2009,,
27/12/2009,,
28/12/2009,,
29/12/2009,,
30/12/2009,,
31/12/2009,,
1/01/2010,,
2/01/2010,,1043.67
3/01/2010,,1075.57
4/01/2010,,1111.87
5/01/2010,,1093.17
6/01/2010,,1064.57
7/01/2010,,1073.37
8/01/2010,,1082.17
9/01/2010,,1081.07
10/01/2010,,1051.37
11/01/2010,,1042.57
12/01/2010,,1046.97
13/01/2010,,1028.27
14/01/2010,,1035.97
15/01/2010,,1116.27
16/01/2010,,1192.17
17/01/2010,,1228.47
18/01/2010,,1213.07
19/01/2010,,1193.27
20/01/2010,,1193.27
21/01/2010,,1200.97
22/01/2010,,1200.97
23/01/2010,,1208.67
24/01/2010,,1192.17
25/01/2010,,1156.97
26/01/2010,,1139.37
27/01/2010,,1139.37
28/01/2010,,1126.17
29/01/2010,,1116.27
30/01/2010,,1129.47
31/01/2010,,1167.97
1/02/2010,,1187.77
2/02/2010,,1196.57
3/02/2010,,1183.37
4/02/2010,,1152.57
5/02/2010,,1130.57
6/02/2010,,1114.07
7/02/2010,,1106.37
8/02/2010,,1107.47
9/02/2010,,1111.87
10/02/2010,,1133.87
11/02/2010,,1104.17
12/02/2010,,1130.57
13/02/2010,,1155.87
14/02/2010,,1153.67
15/02/2010,,1163.57
16/02/2010,,1166.87
17/02/2010,,1158.07
18/02/2010,,1161.37
19/02/2010,,1166.87
20/02/2010,,1178.97
21/02/2010,,1189.97
22/02/2010,,1215.27
23/02/2010,,1279.07
24/02/2010,,1291.17
25/02/2010,,1255.97
26/02/2010,,1246.07
27/02/2010,,1262.57
28/02/2010,,1285.67
1/03/2010,,1268.07
2/03/2010,,1306.57
3/03/2010,,1318.67
4/03/2010,,1288.97
5/03/2010,,1257.07
6/03/2010,,1233.97
7/03/2010,,1247.17
8/03/2010,,1272.47
9/03/2010,,1324.17
10/03/2010,,1352.77
11/03/2010,,1317.57
12/03/2010,,1263.67
