,Elevacion
2942,17
2943,18
2944,14
2945,17
2946,17
2947,14
2948,8
2949,17
2950,12
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,11
2958,18
2959,15
2960,11
2961,15
2962,18
2963,17
2964,14
2965,12
2966,13
2967,11
2968,14
2969,16
2970,13
2971,12
2972,12
2973,21
2974,16
2975,18
2976,19
2977,17
2978,18
2979,21
2980,17
2981,15
2982,15
2983,18
2984,15
2985,16
2986,17
2987,19
2988,16
2989,20
2990,24
2991,120
2992,153
2993,130
2994,85
2995,106
2996,272
2997,176
2998,135
2999,191
3000,134
3001,126
3002,127
3003,132
3004,240
3005,257
3006,253
3007,209
3008,108
3009,44
3010,49
3011,38
3012,42
3013,79
3014,33
3015,32
3016,32
3017,61
3018,55
3019,124
3020,52
3021,31
3022,28
3023,27
3024,32
3025,30
3026,32
3027,31
3028,35
3029,29
3030,32
3031,34
3032,30
3033,30
3034,28
3035,30
3036,31
3037,26
3038,28
3039,31
3040,34
3041,32
3042,27
3043,31
3044,27
3045,27
3046,32
3047,37
3048,35
3049,39
3050,43
3051,43
3052,33
3053,41
3054,42
3055,41
3056,57
3057,61
3058,66
3059,81
3060,123
3061,91
3062,114
3063,113
3064,209
3065,138
3066,153
3067,131
3068,127
3069,141
3070,151
3071,172
3072,188
3073,228
3074,238
3075,246
3076,408
3077,541
3078,668
3079,407
3080,492
3081,726
3082,954
3083,1124
3084,1051
3085,768
3086,593
3087,848
3088,1099
3089,1269
3090,1339
3091,1604
3092,1798
3093,1538
3094,1435
3095,1652
3096,1571
3097,1425
3098,1301
3099,1297
3100,1130
3101,1118
3102,1117
3103,1141
3104,1211
3105,1211
3106,1126
3107,1181
3108,1265
3109,1245
3110,1005
3111,1203
3112,895
3113,705
3114,905
3115,970
3116,1186
3117,1376
3118,1201
3119,1238
3120,1186
3121,1251
3122,1237
3123,1303
3124,1031
3125,855
3126,688
3127,782
3128,1047
3129,1136
3130,825
3131,815
3132,986
3133,1100
3134,1039
3135,1027
3136,695
3137,749
3138,813
3139,976
3140,884
3141,1127
3142,1093
3143,1024
3144,1034
3145,881
3146,749
3147,749
3148,603
3149,463
3150,92
3151,83
3152,72
3153,68
3154,68
3155,98
3156,104
3157,142
3158,138
3159,146
3160,143
3161,158
3162,160
3163,132
3164,140
3165,128
3166,132
3167,110
3168,109
3169,97
3170,97
3171,84
3172,92
3173,80
3174,86
3175,70
3176,73
3177,72
3178,73
3179,80
3180,67
3181,67
3182,81
3183,77
3184,85
3185,72
3186,74
3187,68
3188,63
3189,55
3190,43
3191,42
3192,43
3193,43
3194,43
3195,38
3196,38
3197,33
3198,28
3199,28
3200,20
3201,17
3202,19
3203,26
3204,13
3205,13
3206,13
3207,17
3208,22
3209,17
3210,20
3211,19
3212,18
3213,17
3214,14
3215,15
3216,11
3217,14
3218,14
3219,23
3220,17
3221,17
3222,18
3223,17
3224,14
3225,17
3226,15
3227,13
3228,14
3229,10
3230,10
3231,10
3232,14
3233,10
3234,10
3235,12
3236,12
3237,11
3238,19
3239,11
3240,14
3241,15
3242,14
3243,11
3244,13
3245,15
3246,11
3247,13
3248,11
3249,15
3250,8
3251,13
3252,11
3253,9
3254,9
3255,9
3256,16
3257,15
3258,14
3259,13
3260,13
3261,16
3262,8
3263,13
3264,8
3265,16
3266,9
3267,14
3268,10
3269,13
3270,15
3271,5
3272,16
3273,17
3274,7
3275,16
3276,4
3277,16
3278,23
3279,15
3280,15
3281,13
3282,13
3283,15
3284,16
3285,13
3286,20
3287,15
3288,20
3289,15
3290,22
3291,15
3292,15
3293,12
3294,17
3295,15
3296,20
3297,17
3298,23
3299,18
3300,14
3301,11
3302,11
3303,18
3304,11
3305,13
3306,13
3307,14
3308,20
3309,16
3310,17
3311,23
3312,13
3313,18
3314,13
3315,17
3316,13
3317,12
3318,17
3319,13
3320,20
3321,22
3322,18
3323,19
3324,20
3325,17
3326,14
3327,15
3328,19
3329,20
3330,16
3331,15
3332,15
3333,18
3334,15
3335,15
3336,18
3337,15
3338,16
3339,21
3340,29
3341,31
3342,37
3343,133
3344,281
3345,347
3346,300
3347,177
3348,108
3349,116
3350,228
3351,237
3352,210
3353,308
3354,219
3355,362
3356,158
3357,117
3358,75
3359,71
3360,40
3361,68
3362,129
3363,123
3364,34
3365,33
3366,34
3367,37
3368,46
3369,48
3370,36
3371,31
3372,25
3373,28
3374,40
3375,32
3376,31
3377,37
3378,28
3379,33
3380,32
3381,30
3382,28
3383,35
3384,30
3385,33
3386,29
3387,31
3388,29
3389,30
3390,25
3391,31
3392,26
3393,27
3394,31
3395,27
3396,41
3397,48
3398,42
3399,37
3400,44
3401,38
3402,52
3403,48
3404,42
3405,47
3406,49
3407,53
3408,64
3409,82
3410,114
3411,110
3412,145
3413,157
3414,270
3415,155
3416,239
3417,151
3418,140
3419,133
3420,152
3421,166
3422,204
3423,227
3424,242
3425,335
3426,416
3427,481
3428,490
3429,566
3430,647
3431,750
3432,1015
3433,1290
3434,1032
3435,811
3436,974
3437,866
3438,751
3439,912
3440,1185
3441,1443
3442,1737
3443,1648
3444,1572
3445,1369
3446,1311
3447,1258
3448,1254
3449,1380
3450,1296
3451,1210
3452,1256
3453,1218
3454,1298
3455,1213
3456,1141
3457,1175
3458,1273
3459,1012
3460,909
3461,858
3462,802
3463,644
3464,991
3465,894
3466,930
3467,1346
3468,1484
3469,1238
3470,1106
3471,1069
3472,910
3473,800
3474,775
3475,713
3476,699
3477,736
3478,980
3479,1120
3480,803
3481,669
3482,871
3483,796
3484,850
3485,881
3486,663
3487,742
3488,879
3489,704
3490,736
3491,1106
3492,1150
3493,1046
3494,914
3495,795
3496,631
3497,571
3498,608
3499,514
3500,94
3501,75
3502,66
3503,65
3504,82
3505,127
3506,133
3507,145
3508,125
3509,125
3510,143
3511,129
3512,153
3513,132
3514,116
3515,117
3516,110
3517,115
3518,98
3519,90
3520,83
3521,80
3522,80
3523,75
3524,73
3525,80
3526,71
3527,82
3528,89
3529,72
3530,83
3531,84
3532,81
3533,75
3534,80
3535,62
3536,71
3537,52
3538,50
3539,55
3540,47
3541,46
3542,34
3543,35
3544,42
3545,33
3546,31
3547,24
3548,21
3549,22
3550,17
3551,20
3552,17
3553,18
3554,13
3555,13
3556,14
3557,27
3558,25
3559,18
3560,12
3561,16
3562,12
3563,18
3564,16
3565,17
3566,13
3567,10
3568,11
3569,17
3570,17
3571,14
3572,16
3573,10
3574,10
3575,19
3576,10
3577,11
3578,14
3579,10
3580,10
3581,13
3582,10
3583,11
3584,11
3585,11
3586,13
3587,6
3588,13
3589,11
3590,15
3591,12
3592,15
3593,12
3594,10
3595,14
3596,15
3597,8
3598,12
3599,13
3600,10
3601,10
3602,14
3603,13
3604,7
3605,7
3606,12
3607,11
3608,13
3609,9
3610,13
3611,12
3612,14
3613,10
3614,7
3615,11
3616,12
3617,9
3618,17
3619,9
3620,10
3621,14
3622,13
3623,12
3624,11
3625,7
3626,13
3627,17
3628,17
3629,17
3630,12
3631,16
3632,13
3633,13
3634,17
3635,13
3636,16
3637,20
3638,19
3639,19
3640,14
3641,18
3642,12
3643,18
3644,20
3645,20
3646,15
3647,17
3648,16
3649,13
3650,11
3651,11
3652,10
3653,11
3654,11
3655,11
3656,15
3657,16
3658,12
3659,18
3660,18
3661,18
3662,15
3663,14
3664,12
3665,16
3666,15
3667,15
3668,13
3669,15
3670,16
3671,21
3672,20
3673,14
3674,18
3675,14
3676,14
3677,18
3678,17
3679,19
3680,18
3681,17
3682,15
3683,15
3684,15
3685,15
3686,15
3687,15
3688,21
3689,20
3690,17
3691,25
3692,36
3693,158
3694,338
3695,285
3696,308
3697,174
3698,86
3699,104
3700,184
3701,201
3702,180
3703,266
3704,301
3705,387
3706,364
3707,305
3708,107
3709,171
3710,53
3711,195
3712,313
3713,106
3714,38
3715,31
3716,33
3717,34
3718,27
3719,31
3720,34
3721,33
3722,27
3723,31
3724,29
3725,30
3726,34
3727,34
3728,37
3729,32
3730,33
3731,33
3732,30
3733,32
3734,28
3735,26
3736,34
3737,34
3738,30
3739,32
3740,33
3741,34
3742,32
3743,30
3744,28
3745,31
3746,35
3747,38
3748,52
3749,46
3750,49
3751,52
3752,51
3753,49
3754,47
3755,66
3756,79
3757,88
3758,59
3759,122
3760,144
3761,105
3762,97
3763,183
3764,177
3765,207
3766,195
3767,165
3768,167
3769,146
3770,165
3771,184
3772,225
3773,221
3774,206
3775,381
3776,300
3777,434
3778,427
3779,586
3780,608
3781,740
3782,970
3783,1353
3784,1106
3785,1061
3786,1108
3787,1094
3788,951
3789,972
3790,1125
3791,1430
3792,1561
3793,1677
3794,1517
3795,1327
3796,1410
3797,1419
3798,1423
3799,1505
3800,1319
3801,1166
3802,1373
3803,1412
3804,1523
3805,1308
3806,1143
3807,1120
3808,1082
3809,1289
3810,1075
3811,859
3812,718
3813,602
3814,901
3815,808
3816,1175
3817,1205
3818,1653
3819,1618
3820,1442
3821,1188
3822,1099
3823,911
3824,1095
3825,985
3826,760
3827,765
3828,809
3829,991
3830,778
3831,632
3832,610
3833,682
3834,683
3835,629
3836,614
3837,650
3838,807
3839,666
3840,713
3841,894
3842,1130
3843,1065
3844,935
3845,810
3846,689
3847,608
3848,604
3849,445
3850,79
3851,76
3852,62
3853,66
3854,89
3855,139
3856,137
3857,133
3858,127
3859,129
3860,138
3861,123
3862,130
3863,124
3864,129
3865,101
3866,112
3867,94
3868,94
3869,102
3870,83
3871,95
3872,78
3873,84
3874,85
3875,77
3876,81
3877,95
3878,86
3879,88
3880,80
3881,78
3882,69
3883,72
3884,71
3885,71
3886,63
3887,64
3888,52
3889,44
3890,43
3891,37
3892,33
3893,34
3894,31
3895,28
3896,25
3897,44
3898,26
3899,22
3900,26
3901,17
3902,22
3903,22
3904,17
3905,26
3906,27
3907,29
3908,27
3909,25
3910,19
3911,14
3912,16
3913,19
3914,12
3915,13
3916,12
3917,15
3918,11
3919,10
3920,13
3921,14
3922,20
3923,10
3924,10
3925,13
3926,16
3927,10
3928,14
3929,10
3930,10
3931,14
3932,10
3933,14
3934,10
3935,14
3936,8
3937,8
3938,6
3939,13
3940,11
3941,12
3942,10
3943,10
3944,13
3945,14
3946,8
3947,10
3948,9
3949,9
3950,14
3951,13
3952,7
3953,7
3954,10
3955,7
3956,7
3957,9
3958,9
3959,15
3960,15
3961,10
3962,8
3963,6
3964,7
3965,2
3966,15
3967,11
3968,14
3969,9
3970,8
3971,13
3972,20
3973,13
3974,17
3975,14
3976,16
3977,13
3978,34
3979,11
3980,15
3981,15
3982,16
3983,14
3984,15
3985,13
3986,15
3987,21
3988,15
3989,20
3990,16
3991,15
3992,17
3993,14
3994,19
3995,19
3996,13
3997,17
3998,16
3999,13
4000,11
4001,11
4002,11
4003,11
4004,11
4005,12
4006,15
4007,14
4008,16
4009,17
4010,18
4011,16
4012,16
4013,18
4014,19
4015,18
4016,19
4017,17
4018,13
4019,16
4020,20
4021,19
4022,17
4023,19
4024,19
4025,19
4026,19
4027,18
4028,20
4029,18
4030,20
4031,16
4032,20
4033,15
4034,19
4035,15
4036,16
4037,17
4038,23
4039,27
4040,20
4041,22
4042,21
4043,38
4044,46
4045,60
4046,167
4047,174
4048,104
4049,94
4050,102
4051,174
4052,88
4053,170
4054,317
4055,368
4056,348
4057,319
4058,312
4059,330
4060,128
4061,138
4062,106
4063,198
4064,81
4065,31
4066,30
4067,30
4068,26
4069,32
4070,35
4071,27
4072,33
4073,35
4074,31
4075,30
4076,32
4077,36
4078,34
4079,32
4080,30
4081,29
4082,32
4083,26
4084,29
4085,30
4086,27
4087,28
4088,27
4089,33
4090,35
4091,30
4092,32
4093,28
4094,25
4095,22
4096,26
4097,34
4098,40
4099,56
4100,51
4101,55
4102,55
4103,53
4104,53
4105,54
4106,65
4107,75
4108,62
4109,89
4110,207
4111,122
4112,137
4113,127
4114,114
4115,129
4116,129
4117,187
4118,170
4119,169
4120,155
4121,178
4122,204
4123,248
4124,276
4125,370
4126,381
4127,436
4128,564
4129,552
4130,522
4131,687
4132,762
4133,948
4134,931
4135,1145
4136,1326
4137,1407
4138,1202
4139,1221
4140,1208
4141,1427
4142,1708
4143,1659
4144,1407
4145,1375
4146,1569
4147,1734
4148,1524
4149,1535
4150,1289
4151,1368
4152,1342
4153,1252
4154,1173
4155,1121
4156,994
4157,972
4158,1085
4159,1036
4160,1034
4161,808
4162,753
4163,666
4164,867
4165,872
4166,774
4167,901
4168,1431
4169,1473
4170,1644
4171,1481
4172,1274
4173,1026
4174,1239
4175,1197
4176,912
4177,741
4178,693
4179,583
4180,618
4181,777
4182,630
4183,529
4184,532
4185,567
4186,544
4187,667
4188,828
4189,694
4190,636
4191,1002
4192,1118
4193,1028
4194,998
4195,878
4196,791
4197,706
4198,649
4199,499
4200,82
4201,68
4202,61
4203,65
4204,92
4205,143
4206,124
4207,124
4208,124
4209,123
4210,128
4211,125
4212,120
4213,107
4214,123
4215,111
4216,94
4217,90
4218,92
4219,85
4220,89
4221,98
4222,97
4223,97
4224,83
4225,83
4226,95
4227,96
4228,101
4229,90
4230,81
4231,66
4232,63
4233,58
4234,64
4235,58
4236,66
4237,56
4238,50
4239,56
4240,48
4241,42
4242,40
4243,42
4244,36
4245,32
4246,27
4247,26
4248,36
4249,22
4250,29
4251,19
4252,32
4253,31
4254,27
4255,29
4256,28
4257,25
4258,22
4259,19
4260,14
4261,16
4262,16
4263,12
4264,12
4265,13
4266,14
4267,13
4268,13
4269,10
4270,10
4271,17
4272,18
4273,10
4274,14
4275,15
4276,17
4277,10
4278,10
4279,10
4280,10
4281,10
4282,10
4283,16
4284,13
4285,8
4286,11
4287,8
4288,15
4289,15
4290,13
4291,10
4292,14
4293,10
4294,11
4295,17
4296,11
4297,11
4298,11
4299,6
4300,9
4301,11
4302,7
4303,12
4304,7
4305,10
4306,10
4307,13
4308,11
4309,12
4310,8
4311,16
4312,16
4313,6
4314,10
4315,10
4316,11
4317,11
4318,11
4319,9
4320,9
4321,13
4322,12
4323,10
4324,13
4325,10
4326,13
4327,20
4328,8
4329,11
4330,13
4331,12
4332,14
4333,11
4334,15
4335,20
4336,16
4337,15
4338,14
4339,15
4340,16
4341,14
4342,14
4343,16
4344,15
4345,21
4346,18
4347,16
4348,18
4349,17
4350,13
4351,10
4352,10
4353,11
4354,11
4355,11
4356,11
4357,17
4358,16
4359,21
4360,18
4361,17
4362,20
4363,16
4364,16
4365,17
4366,19
4367,19
4368,13
4369,24
4370,26
4371,20
4372,21
4373,18
4374,19
4375,17
4376,19
4377,19
4378,19
4379,19
4380,18
4381,19
4382,17
4383,15
4384,16
4385,15
4386,17
4387,18
4388,19
4389,20
4390,22
4391,20
4392,22
4393,26
4394,28
4395,32
4396,117
4397,138
4398,56
4399,61
4400,97
4401,123
4402,77
4403,83
4404,174
4405,306
4406,149
4407,193
4408,209
4409,441
4410,288
4411,332
4412,151
4413,69
4414,40
4415,26
4416,29
4417,26
4418,31
4419,34
4420,27
4421,31
4422,29
4423,34
4424,35
4425,35
4426,30
4427,36
4428,30
4429,32
4430,38
4431,29
4432,25
4433,29
4434,29
4435,28
4436,26
4437,35
4438,33
4439,27
4440,32
4441,25
4442,34
4443,31
4444,29
4445,26
4446,31
4447,32
4448,37
4449,38
4450,55
4451,58
4452,63
4453,58
4454,55
4455,61
4456,60
4457,73
4458,78
4459,70
4460,74
4461,89
4462,165
4463,184
4464,232
4465,196
4466,132
4467,143
4468,176
4469,190
4470,165
4471,179
4472,184
4473,217
4474,340
4475,531
4476,398
4477,444
4478,528
4479,492
4480,514
4481,556
4482,773
4483,787
4484,806
4485,838
4486,946
4487,1217
4488,1547
4489,1329
4490,1479
4491,1809
4492,1649
4493,1457
4494,1460
4495,1359
4496,1559
4497,1755
4498,1632
4499,1560
4500,1455
4501,1408
4502,1516
4503,1186
4504,960
4505,828
4506,953
4507,903
4508,1082
4509,1103
4510,862
4511,726
4512,758
4513,604
4514,899
4515,678
4516,653
4517,871
4518,853
4519,1184
4520,1364
4521,1199
4522,1158
4523,1190
4524,1293
4525,1136
4526,941
4527,891
4528,746
4529,702
4530,867
4531,937
4532,724
4533,715
4534,699
4535,519
4536,585
4537,485
4538,657
4539,700
4540,606
4541,865
4542,1221
4543,1028
4544,936
4545,790
4546,653
4547,593
4548,591
4549,453
4550,67
4551,67
4552,60
4553,65
4554,106
4555,135
4556,141
4557,126
4558,125
4559,112
4560,111
4561,109
4562,108
4563,105
4564,109
4565,99
4566,103
4567,99
4568,89
4569,98
4570,101
4571,108
4572,101
4573,99
4574,102
4575,90
4576,108
4577,114
4578,92
4579,84
4580,77
4581,77
4582,74
4583,63
4584,53
4585,58
4586,50
4587,50
4588,52
4589,48
4590,61
4591,60
4592,44
4593,34
4594,45
4595,30
4596,32
4597,36
4598,22
4599,25
4600,31
4601,23
4602,33
4603,33
4604,30
4605,32
4606,28
4607,22
4608,18
4609,18
4610,16
4611,16
4612,15
4613,17
4614,17
4615,16
4616,13
4617,14
4618,15
4619,17
4620,15
4621,14
4622,15
4623,15
4624,11
4625,14
4626,13
4627,10
4628,10
4629,13
4630,10
4631,10
4632,10
4633,16
4634,15
4635,9
4636,15
4637,12
4638,11
4639,12
4640,15
4641,13
4642,14
4643,12
4644,16
4645,4
4646,12
4647,9
4648,7
4649,11
4650,11
4651,9
4652,6
4653,14
4654,8
4655,10
4656,21
4657,10
4658,10
4659,13
4660,8
4661,15
4662,13
4663,12
4664,7
4665,11
4666,8
4667,14
4668,14
4669,9
4670,12
4671,10
4672,14
4673,14
4674,10
4675,15
4676,13
4677,17
4678,17
4679,11
4680,10
4681,16
4682,13
4683,13
4684,12
4685,14
4686,14
4687,13
4688,18
4689,17
4690,14
4691,14
4692,16
4693,16
4694,16
4695,20
4696,17
4697,20
4698,15
4699,17
4700,16
4701,10
4702,10
4703,10
4704,10
4705,10
4706,11
4707,15
4708,14
4709,22
4710,16
4711,18
4712,14
4713,18
4714,24
4715,18
4716,24
4717,20
4718,18
4719,24
4720,21
4721,19
4722,20
4723,21
4724,18
4725,18
4726,18
4727,18
4728,21
4729,24
4730,18
4731,19
4732,23
4733,18
4734,15
4735,15
4736,15
4737,15
4738,20
4739,21
4740,17
4741,16
4742,24
4743,24
4744,23
4745,33
4746,40
4747,34
4748,37
4749,50
4750,66
4751,114
4752,105
4753,89
4754,81
4755,142
4756,57
4757,58
4758,80
4759,132
4760,263
4761,301
4762,135
4763,169
4764,89
4765,26
4766,26
4767,27
4768,34
4769,61
4770,36
4771,28
4772,31
4773,37
4774,33
4775,39
4776,40
4777,39
4778,32
4779,29
4780,37
4781,28
4782,38
4783,35
4784,32
4785,30
4786,38
4787,34
4788,30
4789,28
4790,25
4791,30
4792,32
4793,26
4794,27
4795,26
4796,25
4797,32
4798,33
4799,43
4800,42
4801,52
4802,57
4803,64
4804,62
4805,64
4806,69
4807,72
4808,75
4809,85
4810,90
4811,87
4812,142
4813,116
4814,141
4815,154
4816,141
4817,150
4818,145
4819,202
4820,174
4821,180
4822,222
4823,211
4824,367
4825,361
4826,443
4827,565
4828,469
4829,556
4830,551
4831,748
4832,878
4833,1152
4834,1133
4835,1234
4836,1378
4837,1235
4838,1157
4839,1736
4840,1960
4841,1899
4842,1680
4843,1589
4844,1560
4845,1560
4846,1601
4847,1536
4848,1675
4849,1420
4850,1501
4851,1159
4852,1273
4853,1050
4854,899
4855,775
4856,827
4857,940
4858,1235
4859,832
4860,672
4861,599
4862,780
4863,532
4864,769
4865,640
4866,999
4867,905
4868,898
4869,1246
4870,1387
4871,1139
4872,1066
4873,1052
4874,1058
4875,915
4876,910
4877,762
4878,705
4879,923
4880,1156
4881,1265
4882,1126
4883,975
4884,798
4885,647
4886,554
4887,641
4888,541
4889,694
4890,576
4891,865
4892,1191
4893,1058
4894,914
4895,750
4896,600
4897,460
4898,376
4899,369
4900,86
4901,55
4902,55
4903,65
4904,84
4905,142
4906,142
4907,129
4908,123
4909,119
4910,118
4911,120
4912,114
4913,101
4914,110
4915,98
4916,104
4917,95
4918,97
4919,103
4920,108
4921,116
4922,116
4923,101
4924,98
4925,92
4926,105
4927,93
4928,96
4929,79
4930,83
4931,71
4932,77
4933,71
4934,74
4935,64
4936,70
4937,53
4938,44
4939,43
4940,55
4941,47
4942,54
4943,44
4944,31
4945,29
4946,36
4947,28
4948,37
4949,31
4950,37
4951,26
4952,35
4953,21
4954,37
4955,25
4956,17
4957,19
4958,16
4959,16
4960,17
4961,13
4962,14
4963,14
4964,16
4965,14
4966,13
4967,16
4968,15
4969,16
4970,11
4971,15
4972,15
4973,14
4974,16
4975,13
4976,14
4977,10
4978,10
4979,10
4980,10
4981,11
4982,10
4983,14
4984,13
4985,14
4986,13
4987,13
4988,11
4989,12
4990,12
4991,15
4992,11
4993,14
4994,9
4995,11
4996,9
4997,10
4998,9
4999,12
5000,11
5001,12
5002,12
5003,8
5004,8
5005,14
5006,13
5007,9
5008,11
5009,11
5010,10
5011,14
5012,13
5013,17
5014,13
5015,8
5016,8
5017,13
5018,11
5019,10
5020,14
5021,12
5022,12
5023,19
5024,13
5025,15
5026,16
5027,8
5028,8
5029,14
5030,11
5031,11
5032,16
5033,13
5034,10
5035,17
5036,17
5037,15
5038,18
5039,16
5040,14
5041,15
5042,15
5043,15
5044,16
5045,15
5046,18
5047,19
5048,16
5049,19
5050,13
5051,14
5052,10
5053,10
5054,10
5055,10
5056,10
5057,15
5058,18
5059,19
5060,16
5061,17
5062,15
5063,20
5064,14
5065,16
5066,14
5067,17
5068,19
5069,16
5070,19
5071,20
5072,20
5073,18
5074,20
5075,16
5076,18
5077,16
5078,17
5079,16
5080,17
5081,19
5082,21
5083,20
5084,20
5085,17
5086,22
5087,18
5088,23
5089,21
5090,22
5091,15
5092,19
5093,24
5094,29
5095,28
5096,64
5097,212
5098,44
5099,44
5100,115
5101,165
5102,189
5103,107
5104,66
5105,56
5106,66
5107,44
5108,43
5109,52
5110,70
5111,324
5112,417
5113,348
5114,147
5115,102
5116,29
5117,31
5118,30
5119,103
5120,24
5121,26
5122,31
5123,66
5124,31
5125,40
5126,34
5127,39
5128,29
5129,39
5130,36
5131,28
5132,26
5133,24
5134,34
5135,35
5136,32
5137,35
5138,36
5139,36
5140,25
5141,25
5142,31
5143,29
5144,32
5145,38
5146,34
5147,38
5148,48
5149,41
5150,50
5151,52
5152,46
5153,61
5154,62
5155,65
5156,69
5157,80
5158,84
5159,96
5160,200
5161,99
5162,140
5163,124
5164,144
5165,142
5166,166
5167,173
5168,201
5169,205
5170,178
5171,186
5172,193
5173,202
5174,246
5175,318
5176,314
5177,414
5178,394
5179,446
5180,443
5181,638
5182,791
5183,754
5184,917
5185,1227
5186,1523
5187,1840
5188,1570
5189,1704
5190,1896
5191,1868
5192,1512
5193,1519
5194,1548
5195,1676
5196,1255
5197,1253
5198,1261
5199,1149
5200,1268
5201,1043
5202,936
5203,1228
5204,946
5205,747
5206,866
5207,850
5208,1227
5209,1177
5210,720
5211,836
5212,567
5213,646
5214,533
5215,618
5216,1093
5217,1057
5218,1293
5219,1369
5220,1406
5221,1264
5222,1100
5223,1060
5224,1007
5225,882
5226,941
5227,799
5228,765
5229,882
5230,1234
5231,1468
5232,1417
5233,1286
5234,958
5235,772
5236,774
5237,719
5238,549
5239,495
5240,540
5241,652
5242,858
5243,746
5244,827
5245,702
5246,599
5247,637
5248,561
5249,412
5250,87
5251,52
5252,52
5253,61
5254,80
5255,125
5256,135
5257,142
5258,138
5259,138
5260,138
5261,136
5262,121
5263,104
5264,96
5265,99
5266,95
5267,91
5268,108
5269,127
5270,119
5271,116
5272,101
5273,96
5274,87
5275,84
5276,91
5277,90
5278,79
5279,81
5280,73
5281,77
5282,67
5283,64
5284,54
5285,50
5286,47
5287,45
5288,45
5289,41
5290,41
5291,38
5292,38
5293,37
5294,38
5295,33
5296,52
5297,51
5298,44
5299,37
5300,33
5301,31
5302,26
5303,21
5304,19
5305,17
5306,15
5307,18
5308,17
5309,17
5310,15
5311,13
5312,13
5313,18
5314,13
5315,15
5316,17
5317,15
5318,17
5319,14
5320,15
5321,15
5322,11
5323,19
5324,13
5325,15
5326,19
5327,14
5328,10
5329,10
5330,10
5331,14
5332,14
5333,10
5334,10
5335,10
5336,13
5337,13
5338,12
5339,9
5340,13
5341,9
5342,9
5343,9
5344,9
5345,14
5346,9
5347,10
5348,9
5349,10
5350,10
5351,12
5352,9
5353,9
5354,12
5355,10
5356,10
5357,12
5358,10
5359,8
5360,9
5361,13
5362,9
5363,9
5364,10
5365,8
5366,8
5367,19
5368,12
5369,9
5370,16
5371,17
5372,13
5373,10
5374,16
5375,17
5376,19
5377,11
5378,15
5379,14
5380,17
5381,9
5382,15
5383,11
5384,11
5385,15
5386,13
5387,11
5388,15
5389,13
5390,13
5391,10
5392,13
5393,15
5394,18
5395,11
5396,15
5397,16
5398,15
5399,13
5400,16
5401,10
5402,10
5403,10
5404,16
5405,12
5406,19
5407,16
5408,19
5409,14
5410,11
5411,11
5412,15
5413,17
5414,9
5415,13
5416,12
5417,12
5418,15
5419,29
5420,20
5421,21
5422,16
5423,16
5424,16
5425,16
5426,16
5427,16
5428,16
5429,19
5430,16
5431,18
5432,22
5433,17
5434,23
5435,20
5436,19
5437,14
5438,21
5439,19
5440,20
5441,15
5442,15
5443,21
5444,30
5445,27
5446,66
5447,40
5448,38
5449,37
5450,48
5451,125
5452,158
5453,91
5454,60
5455,60
5456,113
5457,41
5458,40
5459,41
5460,41
5461,171
5462,375
5463,284
5464,244
5465,108
5466,30
5467,31
5468,28
5469,26
5470,26
5471,28
5472,31
5473,41
5474,36
5475,32
5476,34
5477,27
5478,25
5479,25
5480,24
5481,26
5482,26
5483,26
